60;30;40;5,5;10;260;23;75;16;1,1;104;86;34;26;10;20;14;3;0,2;108;53;3,8;0,03;1,75;2,3;2,06;1;2,2;2,5;0,05;0,1;0,4;0,4;5;1
72;44;42;7,5;15;261;24;85;17;1,4;105;87;35;27;12;21;17;3,5;0,3;109;59;2,5;0,05;1,76;0,19;2,7;2,3;2,5;1,1;0,07;0,3;0,5;0,6;7;1
69;47;41;7,5;10,5;262;25;81;27;1,6;95;88;30;28;11;23;18;3,4;0,2;110;55;3,1;0,04;1,77;0,18;3,1;4,1;3,1;1,3;0,09;0,4;0,2;0,8;10;1
63;46;40;6;13;502;20;82;28;1,2;107;89;31;23;14;25;20;3,6;0,3;111;56;3,8;0,03;1,78;2,2;2,08;1,1;3,8;2;0,11;0,5;0,3;0,1;11;1
64;39;42;6,5;14;503;21;83;80;1,5;108;90;33;24;13;24;15;3,3;0,3;90;57;2,4;0,05;1,79;0,19;2,09;2,4;2,4;1,4;0,12;0,1;0,2;0,12;6;1
65;40;41;7;13;504;22;84;30;1,3;109;74;30;25;10;21;21;3,5;0,2;91;46;2,5;0,04;1,8;2,3;3,2;4,2;2,5;1,3;0,05;0,3;0,3;0,14;12;1
76;41;40;5,5;10,5;505;23;85;31;1,1;110;75;31;23;12;23;16;3,4;0,2;92;47;2,6;0,05;1,73;0,19;2,1;1,2;2,6;1,2;0,07;0,4;0,5;0,16;5;1
77;50;40;7,5;11;506;24;82;32;1,4;111;76;32;24;11;25;19;3,6;0,3;93;48;2,7;0,04;1,74;0,18;2,11;2,5;2,7;1,1;0,09;0,5;0,2;0,18;7;1
78;38;40;7,5;12,5;507;25;83;33;1,6;112;72;33;25;14;20;18;3,3;0,2;94;49;2,8;0,03;1,75;2,2;3,3;4,3;2,8;1;0,11;0,1;0,3;0,2;10;1
79;39;40;6;14;508;13;84;34;1,2;102;73;34;26;13;20;20;3,5;0,3;150;46;2,9;0,03;1,76;0,18;2,12;1,3;2,9;1,1;0,12;0,3;0,5;0,22;11;1
80;50;42;6,5;13,5;610;14;85;26;1,5;91;74;35;27;11;21;15;3,4;0,3;151;47;2,1;0,05;1,77;2,2;2,13;1,1;2,1;1,4;0,05;0,4;0,2;0,24;6;1
81;41;41;7;10,5;620;15;75;27;1,3;92;75;34;28;14;23;21;3,6;0,2;152;48;2,11;0,04;1,78;0,19;2,08;2,4;2,11;1,7;0,07;0,5;0,3;0,26;12;1
82;42;40;6;12,5;630;23;76;28;1,1;93;76;35;26;13;25;16;3,3;0,2;153;49;2,12;0,03;1,79;2,3;2,09;4,2;2,12;1,1;0,09;0,1;0,4;0,28;5;1
83;50;42;6,5;11;640;24;77;29;1,4;94;77;30;27;12;24;19;3,5;0,3;154;50;2,13;0,05;1,8;0,19;3,2;1,2;2,13;1,13;0,11;0,3;0,5;0,3;7;1
88;44;41;7;14,5;650;25;78;30;1,6;95;78;31;28;11;20;14;3,4;0,2;88;51;2,14;0,04;1,81;0,18;2,1;2,5;2,14;1,16;0,12;0,4;0,2;0,5;10;1
89;50;40;5,5;13,5;275;20;79;16;1,2;96;79;33;23;14;21;17;3,3;0,3;89;52;2,15;0,05;1,82;2,2;2,11;4,3;2,15;1,19;0,05;0,5;0,3;0,5;11;1
90;46;40;7,5;10;505;21;80;17;1,5;97;80;30;24;13;23;18;3,5;0,3;90;53;2,16;0,04;1,83;0,19;3,3;1,3;2,16;1,22;0,07;0,1;0,2;0,5;6;1
91;50;40;7,5;15;506;22;81;27;1,3;98;81;31;25;10;25;20;3,4;0,2;91;59;2,17;0,03;1,84;2,3;2,12;2,6;2,17;1,25;0,09;0,3;0,3;0,5;12;1
